QKEY,INTERVIEW_START_W93,INTERVIEW_END_W93,DEVICE_TYPE_W93,LANG_W93,FORM_W93,NEWSPLAT_a_W93,NEWSPLAT_b_W93,NEWSPLAT_c_W93,NEWSPLAT_d_W93,NEWSPLAT_DIG_a_W93,NEWSPLAT_DIG_b_W93,NEWSPLAT_DIG_c_W93,NEWSPLAT_DIG_d_W93,PLATFORM_PREFER_W93,WEB1_a_W93,WEB1_b_W93,WEB1_c_W93,WEB1_d_W93,WEB1_e_W93,WEB1_f_W93,WEB1_g_W93,WEB1_i_W93,WEB1_j_W93,WEB1_k_W93,SOCIALNEWS_a_W93,SOCIALNEWS_b_W93,SOCIALNEWS_c_W93,SOCIALNEWS_d_W93,SOCIALNEWS_e_W93,SOCIALNEWS_f_W93,SOCIALNEWS_g_W93,SOCIALNEWS_i_W93,SOCIALNEWS_j_W93,SOCIALNEWS_k_W93,VACCSM_W93,TWTRVACIMP_W93,MISINFG_W93,MISINFT_W93,F_METRO,F_CREGION,F_CDIVISION,F_AGECAT,F_GENDER,F_EDUCCAT,F_EDUCCAT2,F_HISP,F_HISP_ORIGIN,F_YEARSINUS,F_RACECMB,F_RACETHNMOD,F_CITIZEN,F_BIRTHPLACE,F_MARITAL,F_RELIG,F_BORN,F_RELIGCAT1,F_ATTEND,F_PARTY_FINAL,F_PARTYLN_FINAL,F_PARTYSUM_FINAL,F_PARTYSUMIDEO_FINAL,F_INC_SDT1,F_REG_FINAL,F_IDEO,F_INTFREQ,F_VOLSUM,F_INC_TIER2,WEIGHT_W93
102198.0,2021-07-31 10:43:30,2021-07-31 11:13:39,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,,1.0,2.0,,2.0,,,2.0,,,3.0,3.0,2.0,,1.0,1.0,2.0,1.0,2.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,9.0,1.0,2.0,1.0,1.0,3.0,1.211153143374175
103060.0,2021-07-29 09:51:06,2021-07-29 10:10:59,1.0,1.0,1.0,4.0,3.0,1.0,4.0,4.0,1.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,,,,,4.0,,2.0,,1.0,3.0,5.0,4.0,2.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,12.0,,3.0,6.0,2.0,,2.0,4.0,99.0,1.0,4.0,2.0,2.0,99.0,0.3370665417881669
103094.0,2021-07-28 17:58:29,2021-07-28 18:07:13,2.0,1.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,99.0,1.0,99.0,99.0,99.0,99.0,1.0,1.0,99.0,1.0,,1.0,,,,,99.0,3.0,2.0,,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,6.0,2.0,,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,0.941413372015762
103379.0,2021-07-28 14:28:43,2021-07-28 14:45:03,1.0,1.0,2.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,,,,,,,,3.0,3.0,,1.0,1.0,3.0,5.0,4.0,1.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,9.0,1.0,1.0,5.0,1.0,3.0,0.5434626490129257
103406.0,2021-08-04 01:28:26,2021-08-04 01:36:35,2.0,1.0,1.0,3.0,3.0,1.0,4.0,2.0,4.0,1.0,1.0,5.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,,,1.0,,2.0,2.0,2.0,,2.0,,1.0,1.0,1.0,,1.0,3.0,5.0,2.0,2.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,,2.0,4.0,7.0,1.0,4.0,1.0,1.0,2.0,0.3562748078039677
103519.0,2021-08-02 17:37:59,2021-08-02 17:51:08,2.0,1.0,2.0,3.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,,,,,2.0,,,,,4.0,,,1.0,1.0,2.0,3.0,3.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,10.0,,3.0,5.0,3.0,2.0,2.0,3.0,9.0,1.0,3.0,1.0,1.0,3.0,0.16755998825741533
103538.0,2021-07-30 21:19:31,2021-07-30 21:32:38,1.0,1.0,1.0,3.0,3.0,1.0,1.0,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,4.0,,1.0,,1.0,4.0,8.0,4.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,9.0,1.0,3.0,2.0,2.0,3.0,0.4382796595163441
103611.0,2021-07-29 13:36:09,2021-07-29 13:46:04,2.0,1.0,1.0,4.0,2.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,,1.0,,2.0,2.0,,,,,3.0,3.0,1.0,,1.0,1.0,2.0,4.0,2.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,2.0,4.0,2.0,,2.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,0.3848734902405616
103677.0,2021-07-28 22:04:25,2021-07-28 22:12:07,2.0,1.0,2.0,3.0,2.0,3.0,4.0,4.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,4.0,,,2.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,1.0,,1.0,1.0,9.0,1.0,1.0,1.0,1.0,3.0,0.5734437286596257
103956.0,2021-07-28 19:38:42,2021-07-28 19:48:22,1.0,1.0,2.0,4.0,2.0,4.0,3.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,,2.0,2.0,,,,,4.0,,,1.0,1.0,2.0,3.0,4.0,2.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,2.0,11.0,,4.0,6.0,2.0,,2.0,4.0,2.0,1.0,4.0,1.0,2.0,2.0,0.3482734687819296
104210.0,2021-08-03 13:56:59,2021-08-03 14:02:11,2.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,,,2.0,,2.0,,2.0,,,,2.0,2.0,2.0,,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,2.0,12.0,,3.0,6.0,4.0,2.0,2.0,4.0,1.0,1.0,5.0,2.0,2.0,1.0,1.2462898653635828
104272.0,2021-07-30 17:44:51,2021-07-30 18:08:20,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,,2.0,2.0,,,2.0,,4.0,,1.0,,1.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,10.0,,3.0,6.0,2.0,,2.0,4.0,9.0,1.0,4.0,1.0,2.0,3.0,0.6080430547059859
104368.0,2021-07-29 08:57:36,2021-07-29 09:22:32,1.0,1.0,2.0,4.0,2.0,4.0,4.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,,,,,,2.0,3.0,,1.0,1.0,3.0,7.0,4.0,1.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,1.1048326844659586
104491.0,2021-07-30 17:14:43,2021-07-30 17:47:14,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,99.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,,,,,,,4.0,,1.0,,1.0,4.0,9.0,4.0,2.0,2.0,4.0,2.0,,4.0,99.0,99.0,1.0,4.0,5.0,9.0,,3.0,6.0,2.0,,2.0,4.0,3.0,1.0,5.0,2.0,2.0,2.0,0.5032389560133083
104689.0,2021-07-28 17:42:01,2021-07-28 17:51:32,2.0,1.0,1.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,1.0,,,,,,2.0,2.0,1.0,,2.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,2.0,,2.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,0.4683650510751565
104727.0,2021-07-29 06:22:50,2021-07-29 06:31:27,2.0,1.0,1.0,1.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,7.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,1.0,,1.0,,,,,,3.0,3.0,2.0,,2.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,1.0,,1.0,1.0,8.0,1.0,2.0,2.0,2.0,3.0,2.0615086991331144
105124.0,2021-07-28 14:11:08,2021-07-28 14:22:07,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,,2.0,,,,,,4.0,,2.0,,1.0,3.0,5.0,3.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,,1.0,1.0,9.0,1.0,1.0,2.0,2.0,3.0,0.36693027024348057
105205.0,2021-07-28 22:30:14,2021-07-28 22:40:48,2.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,,2.0,2.0,,,,,1.0,3.0,,2.0,1.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,,1.0,1.0,9.0,1.0,1.0,1.0,1.0,3.0,0.277221148588157
105269.0,2021-07-30 09:23:36,2021-07-30 09:31:49,2.0,1.0,1.0,4.0,3.0,1.0,3.0,4.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,,,,2.0,2.0,2.0,,1.0,2.0,4.0,4.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,4.0,1.0,3.0,2.0,2.0,2.0,0.3639597851429113
106180.0,2021-07-28 12:03:54,2021-07-28 12:12:12,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,,,,,3.0,3.0,,2.0,1.0,3.0,7.0,3.0,1.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,0.4401413686138585
106444.0,2021-07-28 12:43:36,2021-07-28 12:51:46,2.0,1.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,,,,,,2.0,3.0,1.0,,1.0,1.0,2.0,4.0,2.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,,2.0,4.0,9.0,1.0,4.0,1.0,2.0,2.0,0.5550056459555714
106590.0,2021-07-28 13:26:43,2021-07-28 13:45:28,2.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,,2.0,1.0,,,2.0,,2.0,,,2.0,2.0,,2.0,1.0,4.0,9.0,3.0,2.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,12.0,,3.0,5.0,4.0,1.0,1.0,2.0,9.0,1.0,3.0,1.0,1.0,3.0,0.32584807776564306
106885.0,2021-07-28 13:56:18,2021-07-28 14:09:01,2.0,1.0,2.0,3.0,4.0,2.0,4.0,3.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,,2.0,2.0,,1.0,2.0,,2.0,,,1.0,3.0,,1.0,1.0,4.0,9.0,4.0,2.0,1.0,5.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,,1.0,1.0,9.0,1.0,2.0,1.0,2.0,3.0,0.27085103148618733
106960.0,2021-07-30 16:36:13,2021-07-30 16:46:58,1.0,1.0,1.0,4.0,3.0,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,4.0,4.0,1.0,4.0,,2.0,2.0,1.4934197789237469
107023.0,2021-08-02 11:42:06,2021-08-04 12:23:56,1.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,5.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,,1.0,,2.0,2.0,,,,,2.0,2.0,1.0,,1.0,3.0,5.0,3.0,2.0,2.0,4.0,2.0,,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,,2.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,0.6741099645332578
107612.0,2021-07-30 15:53:32,2021-07-30 16:12:53,2.0,1.0,2.0,3.0,4.0,1.0,4.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,,,2.0,,1.0,,,2.0,,,4.0,,,1.0,1.0,3.0,7.0,4.0,2.0,2.0,3.0,2.0,,1.0,2.0,2.0,1.0,1.0,3.0,1.0,99.0,1.0,5.0,2.0,,2.0,4.0,6.0,1.0,4.0,2.0,2.0,3.0,0.772654941778076
107668.0,2021-07-28 20:36:32,2021-07-28 20:43:11,2.0,1.0,1.0,4.0,3.0,2.0,4.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,,2.0,2.0,,2.0,,,,2.0,,3.0,3.0,1.0,,2.0,3.0,7.0,3.0,2.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,6.0,1.0,,1.0,2.0,6.0,1.0,3.0,1.0,2.0,3.0,0.24219466084260866
108035.0,2021-07-28 21:08:27,2021-07-28 21:17:55,2.0,1.0,2.0,2.0,4.0,2.0,3.0,4.0,1.0,3.0,1.0,6.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,,,,,4.0,,,2.0,1.0,4.0,8.0,3.0,1.0,3.0,1.0,2.0,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,2.0,3.0,1.6917224263991963
108348.0,2021-07-28 17:24:46,2021-07-28 17:30:46,1.0,1.0,1.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,,,,,,,,2.0,2.0,2.0,,1.0,4.0,8.0,3.0,2.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,0.55711186137281
108435.0,2021-07-28 13:52:20,2021-07-28 14:00:59,1.0,1.0,2.0,4.0,3.0,2.0,4.0,4.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,,,,,4.0,,,2.0,1.0,2.0,3.0,3.0,2.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,,1.0,1.0,9.0,1.0,2.0,2.0,2.0,3.0,0.6213178490335763
108592.0,2021-07-28 18:22:12,2021-07-28 19:56:34,1.0,1.0,1.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,1.0,,2.0,,,,,,2.0,2.0,1.0,,1.0,2.0,3.0,4.0,2.0,2.0,4.0,2.0,,1.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,,2.0,4.0,2.0,1.0,4.0,2.0,1.0,1.0,0.7994877823379499
108909.0,2021-07-30 05:53:56,2021-07-31 13:31:34,3.0,1.0,1.0,3.0,3.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,2.0,3.0,4.0,2.0,3.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0,5.0,2.0,,2.0,3.0,1.0,99.0,3.0,,2.0,1.0,2.62606929000957
109143.0,2021-07-28 13:24:01,2021-07-28 13:32:37,2.0,1.0,2.0,3.0,3.0,2.0,4.0,3.0,1.0,4.0,1.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,3.0,3.0,,2.0,1.0,3.0,5.0,2.0,2.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,,1.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,0.6267681377172056
109188.0,2021-07-29 19:19:24,2021-07-29 19:30:32,2.0,1.0,1.0,3.0,4.0,2.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,4.0,,1.0,,1.0,2.0,3.0,4.0,2.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,5.0,1.0,3.0,1.0,2.0,2.0,0.2381632371993376
109299.0,2021-07-28 23:00:51,2021-07-28 23:10:57,1.0,1.0,1.0,2.0,3.0,1.0,1.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,4.0,,2.0,,1.0,4.0,9.0,4.0,1.0,2.0,4.0,2.0,,1.0,4.0,4.0,1.0,1.0,1.0,7.0,,4.0,5.0,4.0,1.0,1.0,2.0,6.0,1.0,3.0,4.0,2.0,2.0,0.25976622837686186
110041.0,2021-07-28 14:53:46,2021-07-28 15:03:34,1.0,1.0,1.0,3.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,,,,,4.0,,2.0,,1.0,3.0,5.0,4.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,1.0,,1.0,1.0,9.0,1.0,2.0,2.0,1.0,3.0,0.28854412456510614
110129.0,2021-07-28 15:50:38,2021-07-28 16:38:58,1.0,1.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,1.0,,2.0,,,,,,2.0,2.0,2.0,,1.0,2.0,4.0,4.0,2.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,0.4181490875999063
